Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
08-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
09-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
10-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
11-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
12-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
13-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
14-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
15-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
16-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
17-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
18-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
19-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
20-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
21-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
22-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
23-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
24-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
25-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
26-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
27-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
28-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
29-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
30-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
01-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
02-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
03-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,1
04-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
05-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
06-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
07-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,9.2
08-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,2.3
09-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,19.4
10-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,10.2
11-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
12-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
13-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
14-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
15-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
16-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,1
17-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,8.8
18-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
19-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
20-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
21-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
22-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
23-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
24-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
25-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
26-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
27-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
28-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
29-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
30-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
31-05-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
01-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,4
02-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
03-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
04-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
05-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
06-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
07-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
08-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
09-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
10-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
11-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
12-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
13-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
14-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,2
15-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,9.2
16-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,1.4
17-06-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,24.2
01-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
02-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
03-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
04-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
05-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
06-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
07-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
08-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
09-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
10-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
11-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
12-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
13-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,31
14-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,1
15-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
16-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
17-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
18-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
19-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
20-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
21-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
22-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
23-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
24-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
25-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
26-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,3.5
27-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
28-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
29-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
30-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
31-01-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
01-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
02-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
03-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
04-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
05-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
06-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
07-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
08-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
09-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
10-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
11-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
12-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
13-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
14-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
15-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
16-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
17-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
18-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
19-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
20-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
21-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
22-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
23-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,Not entered
24-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
25-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,Not entered
26-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
27-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
28-02-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
01-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
02-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
03-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
04-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
05-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
06-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
07-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
08-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
09-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
10-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
11-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,1
12-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
13-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
14-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
15-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
16-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
17-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
18-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
19-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
20-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,1.5
21-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
22-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
23-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
24-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
25-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
26-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
27-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
28-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
29-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
30-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
31-03-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
01-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
02-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
03-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
04-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
05-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
06-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,Not entered
07-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
08-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
09-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
10-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
11-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
12-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
13-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
14-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
15-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
16-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
17-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
18-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
19-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
20-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
21-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
22-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
23-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
24-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
25-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
26-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
27-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
28-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
29-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
30-04-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
01-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
02-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
03-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
04-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
05-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
06-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
07-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
08-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,42
09-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,3
10-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
11-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
12-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
13-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
14-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
15-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
16-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,2
17-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,10.5
18-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
19-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
20-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
21-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
22-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
23-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
24-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
25-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
26-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
27-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
28-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
29-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
30-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
31-05-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
01-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,7
02-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
03-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
04-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
05-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
06-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
07-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
08-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
09-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
10-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
11-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
12-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
13-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
14-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
15-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,5
16-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
17-06-2026,3,Kuruvadi,AriyalurAriyalurKURUVADI,10.9728,79.2347,0
01-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,3.8
02-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
03-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,4.8
04-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
05-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
06-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
07-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
08-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
09-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
10-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
11-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,7.6
12-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
13-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,19.8
14-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
15-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
16-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
17-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
18-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
19-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
20-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
21-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
22-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
23-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
24-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
25-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
26-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,5.8
27-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
28-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
29-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
30-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
31-01-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
01-02-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
02-02-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
03-02-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
04-02-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
05-02-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
06-02-2026,4,THIRUMANUR  PWD OFFICE (R.C.DIVISION),AriyalurAriyalurTHIRUMANUR,10.9333,79.1,0
