Date,Sl_No,Station_Name,Location_Details,Started_On,Latitude,Longitude,Status,Rainfall_mm
01-01-2026,227,Thirukuvalai,NagapattinamThirukkuvalaiThirukuvalai,20-11-2021,10.631,79.7173,Working,26
01-01-2026,228,Kodiayakarai,NagapattinamVedaranyamKodiayakarai,20-11-2021,10.2866,79.8229,Working,0
01-01-2026,229,Thalanayar,NagapattinamVedaranyamThalanayar 1 st sethi,01-06-1991,10.5477,79.7654,Working,17
01-01-2026,230,Vedaranyam,NagapattinamVedaranyamVedaranyam Part - 1,01-06-1991,10.3667,79.85,Working,0
01-01-2026,231,"PWD Office, Kumarapalayam",NamakkalKumarapalayamKumarapalayam Amani,01-01-1995,11.4401,77.6887,Working,0
01-01-2026,232,Mohanur,NamakkalMohanurMohanur,01-01-1980,11.0605,78.1379,Working,0
01-01-2026,233,Namakkal,NamakkalNamakkalNamakkal,01-01-1986,11.2132,78.1654,Working,0
01-01-2026,234,Puduchatram,NamakkalNamakkalNavani,01-01-2004,11.4026,78.1782,Working,0
01-01-2026,235,NKL Collecterate,NamakkalNamakkalThummankurichi,09-02-2018,11.2493,78.1283,Working,0
01-01-2026,236,Paramathi velur,NamakkalParamathi velurPARAMATHI,01-01-2000,11.0865,78.0044,Working,0
01-01-2026,237,Mangalapuram,NamakkalRasipuramMangalapuram,01-01-1995,11.5648,78.3762,Working,0
01-01-2026,238,Rasipuram,NamakkalRasipuramRasipuram,01-01-1987,11.4577,78.1944,Working,0
01-01-2026,239,Erumapatti,NamakkalSendamangalamErumapatti,01-01-1994,11.1528,78.2929,Working,0
01-01-2026,240,Sendamangalam,NamakkalSendamangalamSendamangalam,01-01-1996,11.2656,78.234,Working,0
01-01-2026,241,Tiruchengode,NamakkalTiruchengodeTiruchengode,01-01-1999,11.3833,77.9,Working,0
01-01-2026,242,Chettikulam,PerambalurAlathurCHETTIKULAM,01-01-1999,11.1328,78.7735,Working,0
01-01-2026,243,Padalur,PerambalurAlathurPADALUR(W),01-01-1999,11.0917,78.8241,Working,0
01-01-2026,244,Agaram seegoor,PerambalurKunnamAGARAMSEGOOR,12-10-2018,11.3925,79.0349,Working,0
01-01-2026,245,Labbaikudikadu,PerambalurKunnamKELAPULIYUR(N),12-10-2018,11.3951,79.119,Working,0
01-01-2026,246,Puthu vettakudi,PerambalurKunnamPUDUVETTAKUDI,12-10-2018,11.2618,79.0887,Working,0
01-01-2026,247,Perambalur,PerambalurPerambalurPERAMBALUR(N),01-01-1999,11.2333,78.8667,Working,0
01-01-2026,248,Eraiyur,PerambalurVeppanthattaiERAIYUR,12-10-2018,11.3574,78.9747,Working,0
01-01-2026,249,THALUTHALAI,PerambalurVeppanthattaiTHALUTHALAI,01-01-1999,11.3747,78.7463,Working,0
01-01-2026,250,V.KALATHUR,PerambalurVeppanthattaiV.KALATHUR,12-10-2018,11.4042,78.9276,Working,0
01-01-2026,251,Krishnapuram,PerambalurVeppanthattaiVENGALAM(E),12-10-2018,11.3767,78.7915,Working,0
01-01-2026,252,VEPPANTHATTAI,PerambalurVeppanthattaiVEPPANTHATTAI (S),01-01-1999,11.3389,78.8234,Working,0
01-01-2026,253,Alangudi,PudukkottaiAlangudiALANGADU,14-01-1974,10.3644,78.9808,Working,0
01-01-2026,254,Aranthangi,PudukkottaiAranthangiARANTHANGI,04-07-1973,10.1723,78.9982,Working,0
01-01-2026,255,Ayinkudi,PudukkottaiAranthangiAYINKUDI,04-07-1973,10.2202,79.0963,Working,0
01-01-2026,256,Nagudi,PudukkottaiAranthangiNAGUDI,04-07-1973,10.1515,79.1099,Working,0
01-01-2026,257,Avudaiyarkovil,PudukkottaiAvudaiyarkoilAVUDAIYARKOIL,04-07-1973,10.0811,79.0404,Working,5.4
01-01-2026,258,Meemisal,PudukkottaiAvudaiyarkoilMEMISAL SATHIRAMPPATTINAM,04-07-1973,9.92174,79.1415,Working,0
01-01-2026,259,Gandarvakottai,PudukkottaiGandarvakottaiKOVILUR,14-01-1974,10.5705,79.0058,Working,5
01-01-2026,260,Annavasal,PudukkottaiIllupurANNAVASAL,04-07-1974,10.462,78.702,Working,0
01-01-2026,261,Illupur,PudukkottaiIllupurILUPPUR,04-07-1974,10.5157,78.6169,Working,0
01-01-2026,262,Kudimiyanmalai,PudukkottaiIllupurKUDUMIYANMALAI,04-07-1973,10.418,78.658,Working,0
01-01-2026,263,Karambakudi,PudukkottaiKarambakudiKARAMBAKKUDI,14-01-1974,10.3948,79.0299,Working,9.6
01-01-2026,264,Malaiyur,PudukkottaiKarambakudiMALAIYUR,14-01-1974,10.4311,79.0235,Working,0
01-01-2026,265,Keeranur,PudukkottaiKulathurKEERANUR,04-07-1973,10.5724,78.7893,Working,0
01-01-2026,266,UDAYALIPATTI,PudukkottaiKulathurUDAIYALIPATTI,04-07-1973,10.584,78.8954,Working,0
01-01-2026,267,Manamelkudi,PudukkottaiManamelkudiMANAMELKUDI,04-07-1973,10.0385,79.2323,Working,0
01-01-2026,268,Karaiyur,PudukkottaiPonnamaravathiKARAIYUR,14-01-1974,10.37,78.6037,Working,0
01-01-2026,269,Ponnamaravathi,PudukkottaiPonnamaravathiPONNAMARAVATHI WEST,14-01-1974,10.2715,78.5372,Working,0
01-01-2026,270,Perungalur,PudukkottaiPudukkottaiPERUNGALUR,14-01-1974,10.4875,78.9345,Working,0
01-01-2026,271,Adanakottai,PudukkottaiPudukkottaiPUDUKKOTTAI - NORTH,14-01-1974,10.5194,78.9564,Working,0
01-01-2026,272,Pudukkottai,PudukkottaiPudukkottaiPUDUKKOTTAI - NORTH,14-01-1974,10.3797,78.8208,Working,0
01-01-2026,273,Arimalam,PudukkottaiThirumayamARIMALAM,14-01-1974,10.2647,78.8841,Working,0
01-01-2026,274,Kilanilai,PudukkottaiThirumayamKAIKULANVAYAL,14-01-1974,10.1746,78.9109,Working,0
01-01-2026,275,THIRUMAYAM,PudukkottaiThirumayamTHIRUMAYAM,14-01-1974,10.2438,78.746,Working,0
01-01-2026,276,VIRALIMALAI,PudukkottaiViralimalaiVIRALIMALAI,04-07-1973,10.6088,78.8966,Working,0
01-01-2026,277,Kadaladi,RamanathapuramKadaladiKADALADI,0000-00-00,9.2294,78.49,Working,0
01-01-2026,278,Vallinokam,RamanathapuramKadaladiVALINOKKAM,0000-00-00,9.1824,78.6289,Working,0
01-01-2026,279,Kamuthi,RamanathapuramKamuthiKAMUTHI,0000-00-00,9.41382,78.3763,Working,0
01-01-2026,280,Pallamorkulam,RamanathapuramKeelakaraiKANJIRANGUDI,0000-00-00,9.2656,78.8063,Working,0
01-01-2026,281,Mudukulathur,RamanathapuramMudukulathurKILA MUDUKULATHUR,0000-00-00,9.35,78.5166,Working,0
01-01-2026,282,Paramakudi,RamanathapuramParamakudiKATTUPARAMAKUDI,0000-00-00,9.542,78.5957,Working,0
01-01-2026,283,R.S.Mangalam,RamanathapuramRajasingamangalamRAJASINGAMANGALAM,0000-00-00,9.635,78.8494,Working,0
01-01-2026,284,Mandapam,RamanathapuramRamanathapuramMANDAPAM,0000-00-00,9.2741,79.119,Working,0
01-01-2026,285,Ramanathapuram,RamanathapuramRamanathapuramRAJASURIAMADAI,12-11-1976,9.36368,78.8308,Working,0
01-01-2026,286,pamban,RamanathapuramRameswaramPAMBAN,0000-00-00,9.28169,79.2089,Working,0
01-01-2026,287,Thangachimadam,RamanathapuramRameswaramPAMBAN,0000-00-00,9.2833,79.2375,Working,0
01-01-2026,288,Rameswaram,RamanathapuramRameswaramRAMESWARAM,0000-00-00,9.28653,79.2974,Working,0
01-01-2026,289,Thondi,RamanathapuramThiruvadaniTHONDI,15-06-1959,9.74619,78.9561,Working,0
01-01-2026,290,Tiruvadani,RamanathapuramThiruvadaniTIRUVADANAI,0000-00-00,9.78186,78.9188,Working,0
01-01-2026,291,Theerthandathanam,RamanathapuramThiruvadaniVATTANAM,0000-00-00,9.83448,79.0653,Working,0
01-01-2026,292,Vattanam,RamanathapuramThiruvadaniVATTANAM,15-06-1959,9.82983,79.0661,Working,0
01-01-2026,293,Arakkonam,RanipetArakkonamArakkonam,01-01-1980,13.0917,79.6597,Working,0
01-01-2026,294,Minnal,RanipetArakkonamMinnal,07-11-2022,13.0751,79.5558,Working,0
01-01-2026,295,Arcot,RanipetArcotArcot,01-01-2001,12.9028,79.3372,Working,0
01-01-2026,296,Kalavai PWD,RanipetKalavaiKalavai,15-07-2020,12.773,79.4168,Working,0
01-01-2026,297,Kaveripakkam,RanipetNemiliKaveripakkam,01-07-1962,12.9051,79.4656,Working,0
01-01-2026,298,Panapakkam,RanipetNemiliPanappakkam,07-11-2022,12.9258,79.5666,Working,0
01-01-2026,299,Sholingur,RanipetSholingurSholinghur,01-01-1980,13.1118,79.4309,Working,0
01-01-2026,300,Ammoor (Walajah Railway Station),RanipetWalajahAmmoor,13-07-2021,12.9707,79.36,Working,0
01-01-2026,301,Palar Anicut,RanipetWalajahWallajah,07-11-2022,12.8838,79.3773,Working,0
01-01-2026,302,Ranipet,RanipetWalajahWallajah,07-11-2022,12.9279,79.3275,Working,0
01-01-2026,303,Wallajah,RanipetWalajahWallajah,01-01-1980,12.9271,79.3669,Working,0
01-01-2026,304,Attur,SalemAtturATTUR,21-10-1974,11.6,78.616,Working,0
01-01-2026,305,Thalaivasal,SalemAtturNATHAKKARAI,07-11-2022,11.5984,78.7732,Working,0
01-01-2026,306,Edapadi,SalemEdappadyIDAPPADI,10-05-1990,11.583,77.8347,Working,0
01-01-2026,307,Gangavalli,SalemGanagavalliGANGAVALLI,06-09-2014,11.496,78.6476,Working,0
01-01-2026,308,Thammampatti,SalemGanagavalliTAMMAMPATTI,28-12-2008,11.45,78.5,Working,0
01-01-2026,309,Veeraganoor,SalemGanagavalliVIRAGANUR,06-09-2014,11.4762,78.7386,Working,0
01-01-2026,310,Danishpet,SalemKadayampattiDANISHPET,18-10-1993,11.8585,78.137,Working,0
01-01-2026,311,Mettur,SalemMetturNAVAPPATTI,12-06-1934,11.783,77.8,Working,0
01-01-2026,312,Omalur,SalemOmalurOMALUR,01-03-1989,11.75,78.05,Working,0
01-01-2026,313,TNAU CRI Yethapur,SalemPethanaickenpalayamETTAPUR,31-10-2001,11.652,78.468,Working,0
01-01-2026,314,Kariyakovil Dam,SalemPethanaickenpalayamKARIYAKOVILVALAVU,01-05-1993,11.775,78.569,Working,0
01-01-2026,315,Salem,SalemSalemSALEM TOWN,1889-11-01,11.65,78.166,Working,0
01-01-2026,316,sankaridurg,SalemSankariSANKAGIRI,20-08-1995,11.466,77.866,Working,0
01-01-2026,317,Anaimaduvu Dam,SalemValapadyPULUDIKKUTTAI,01-01-1984,11.773,78.4267,Working,0
01-01-2026,318,Valappady,SalemValapadySARKAR VALAPADI,01-01-2008,11.666,78.4,Working,0
01-01-2026,319,Yercaud,SalemYercaudYERCADU,28-11-1999,11.4638,78.125,Working,0
01-01-2026,320,Devakottai,SivagangaiDevakottaiIRAVUSERI,21-11-2019,9.96428,78.8024,Working,0
01-01-2026,321,Ilayangudi,SivagangaiIlayankudiILAYANKUDI NORTH,21-11-2019,9.62914,78.6174,Working,0
01-01-2026,322,PWD  Travellers  Bungalow,SivagangaiKalaiyarkovilKAKULAM,07-11-2022,9.84679,78.6345,Working,0
01-01-2026,323,Karaikudi,SivagangaiKaraikudiSAKKOTTAI,21-11-2019,10.0756,78.7789,Working,0
01-01-2026,324,Manamadurai,SivagangaiManamaduraiSEIKALATHUR,21-11-2019,9.71422,78.4645,Working,0
01-01-2026,325,AEE(WRD) Office  Singampunari,SivagangaiSingampunariSINGAMPUNARI NORTH,07-11-2022,10.1812,78.4309,Working,0
01-01-2026,326,Sivagangai,SivagangaiSivagangaiKOTTAGUDI,07-12-2019,9.8555,78.4872,Working,0
01-01-2026,327,Thiruppathur,SivagangaiThirupatturTHIRUPPATHUR,21-11-2019,10.1125,78.596,Working,0
01-01-2026,328,Thiruppuvanam,SivagangaiThiruppuvanamTHIRUPPUVANAM PUDUR,21-11-2019,9.77424,78.3022,Working,0
01-01-2026,329,Ayikudi,TenkasiKadayanallurAYIKUDI,07-01-1988,9.00053,77.2043,Working,0
01-01-2026,330,Karuppanadhi Dam section,TenkasiKadayanallurKRISHNAPURAM,08-11-2022,9.1463,77.3102,Working,0
01-01-2026,331,Sankarankovil,TenkasiSankarankovilSANKARANKOVIL,10-12-1964,9.16655,77.5365,Working,0
01-01-2026,332,Adavinainarkoil Dam,TenkasiShencottaiMekkarai,08-11-2022,9.0855,77.2306,Working,0
01-01-2026,333,Gundar dam,TenkasiShencottaiSengottai Keelur,08-11-2022,8.96988,77.2991,Working,0
01-01-2026,334,Shencottai,TenkasiShencottaiSengottai Town,22-11-1956,8.97552,77.2499,Working,0
01-01-2026,335,Sivagiri,TenkasiSivagiriVISWANATHAPERI - PART-1,01-01-1985,9.34648,77.4338,Working,0
01-01-2026,336,Ramanadhi Dam Section,TenkasiTenkasiMela kadaiyam,08-11-2022,8.8463,77.3275,Working,0
01-01-2026,337,Gadana dam Section,TenkasiTenkasiSivasailam,08-11-2022,8.7991,77.3105,Working,0
01-01-2026,338,Tenkasi,TenkasiTenkasiTenkasi,01-01-1985,8.96477,77.3044,Working,0
01-01-2026,339,Budalur,ThanjavurBudalurBUDALUR,01-02-1983,10.7968,78.9769,Working,16.2
01-01-2026,340,Thirukkattupalli,ThanjavurBudalurTHIRUKKATTUPALLI,10-02-1939,10.8483,78.9566,Working,7.6
01-01-2026,341,Grand Anaicut,ThanjavurBudalurTHOGUR,15-06-1939,10.8283,78.8205,Working,1
01-01-2026,342,"Taluk Office, Kumbakonam",ThanjavurKumbakonamKUMBAKONAM (PATTANAM),09-04-1979,10.9617,79.3881,Working,0
01-01-2026,343,Orathanad,ThanjavurOrathanadMUTHAMBALPURAM,25-04-1949,10.6286,79.2531,Working,2
01-01-2026,344,Neivasal Thenpathi,ThanjavurOrathanadNEIVASAL THENPATHI,19-01-1967,10.7,79.3,Working,3
01-01-2026,345,Ayyampettai,ThanjavurPapanasamAYYAMPETTAI,01-02-1983,10.8976,79.1981,Working,0
01-01-2026,346,Papanasam,ThanjavurPapanasamPAPANASAM,25-01-1983,10.9245,79.2729,Working,0
01-01-2026,347,Adirampatnam,ThanjavurPattukottaiADIRAMPATTINAM,01-02-1984,10.3413,79.3796,Working,0.5
01-01-2026,348,Madukkur,ThanjavurPattukottaiMADUKKUR SOUTH,02-08-1947,10.4786,79.3976,Working,0
01-01-2026,349,Pattukkottai,ThanjavurPattukottaiNADIYAMMALPURAM,01-05-1985,10.4333,79.3167,Working,0
01-01-2026,350,Echanviduthi,ThanjavurPattukottaiSERUVAVIDUTHI NORTH,02-01-1984,10.3413,79.1929,Working,16
01-01-2026,351,Peravurani,ThanjavurPeravuraniPERAVURANI - 1,02-01-1984,10.2837,79.2028,Working,2
01-01-2026,352,Kurungulam,ThanjavurThanjavurKURUNKULAM WEST,10-02-1979,10.6527,79.101,Working,3
01-01-2026,353,Thanjavur,ThanjavurThanjavurPUDUPATTINAM,05-03-1970,10.787,79.1378,Working,3
01-01-2026,354,Vallam,ThanjavurThanjavurVALLAM NORTH,10-03-1970,10.714,79.0702,Working,13
01-01-2026,355,Thiruvaiyaru,ThanjavurThiruvaiyaruMUGASA KALYANAPURAM,17-03-1970,10.8866,79.1167,Working,2
01-01-2026,356,Manjalaru,ThanjavurThiruvidaimaruthurSATHANUR,26-01-1981,11.0096,79.5049,Working,0
01-01-2026,357,Thiruvidaimaruthur,ThanjavurThiruvidaimaruthurTHIRUVIDAIMARUTHUR,10-01-1979,10.9972,79.4524,Working,2
01-01-2026,358,Lower Anaicut,ThanjavurThiruvidaimaruthurVINAYAKAN STREET,18-03-1994,11.143,79.4507,Working,0
01-01-2026,359,Vettikadu,ThanjavurThiruvonamVETTIKADU,25-04-1949,10.5699,79.1929,Working,4.4
01-01-2026,360,Burliar,The NilgirisCoonoorBURLIAR,29-11-2019,11.3428,76.8484,Working,0
01-01-2026,361,Coonoor,The NilgirisCoonoorConoor Town,29-11-2019,11.3442,76.7948,Working,0
01-01-2026,362,Adar estate,The NilgirisCoonoorCOONOOR RURAL,27-02-2020,11.3704,76.834,Working,0
01-01-2026,363,Billimalai Estate,The NilgirisCoonoorHULICAL 1,27-02-2020,11.3663,76.8199,Working,0
01-01-2026,364,Ketti,The NilgirisCoonoorKETTI 2,29-11-2019,11.3833,76.7666,Working,0
01-01-2026,365,Alakarai Estate,The NilgirisCoonoorYEDAPALLY,27-02-2020,11.3686,76.8507,Working,0
01-01-2026,366,Devala,The NilgirisGudalurDEVALA 2,29-11-2019,11.4723,76.3815,Working,0
01-01-2026,367,Gudalur Bazaar,The NilgirisGudalurGUDALUR 1,29-11-2019,11.5046,76.4904,Working,0
01-01-2026,368,Upper Gudalur,The NilgirisGudalurGUDALUR 2,27-02-2020,11.503,76.4917,Working,0
01-01-2026,369,Barwood,The NilgirisGudalurOVALLEY 1,27-02-2020,11.4374,76.4874,Working,0
01-01-2026,370,Wood Braiyar Estate,The NilgirisGudalurPAdanthorai 1,27-02-2020,11.5391,76.4246,Working,0
01-01-2026,371,Harisan Malayalam Ltd. cherumulli,The NilgirisGudalurPADANTHORAI 2,27-02-2020,11.56,76.4337,Working,0
01-01-2026,372,Kil Kotagiri Estate,The NilgirisKotagiriDENAD-I,27-02-2020,11.4531,76.9351,Working,0
01-01-2026,373,Kodanad,The NilgirisKotagiriKODANAD,29-11-2019,11.5229,76.9083,Working,0
01-01-2026,374,Kotagiri,The NilgirisKotagiriKOTAGIRI -1,29-11-2019,11.4232,76.8636,Working,0
01-01-2026,375,Chamraj Estate,The NilgirisKundahbalacola 2,27-02-2020,11.2981,76.6813,Working,0
01-01-2026,376,Avalanche,The NilgirisKundahITHALAR 1,29-11-2019,11.3036,76.5799,Working,0
01-01-2026,377,Emerald,The NilgirisKundahITHALAR 2,29-11-2019,11.3206,76.5799,Working,0
01-01-2026,378,Upperbhavani,The NilgirisKundahITHALAR 2,29-11-2019,11.2257,76.5254,Working,0
01-01-2026,379,Kundah Bridge,The NilgirisKundahKIL KUNDAH 1,29-11-2019,11.2667,76.65,Working,0
01-01-2026,380,Geddai,The NilgirisKundahKIL-KUNDAH 2,29-11-2019,11.2504,76.6802,Working,0
01-01-2026,381,Kinnakorai,The NilgirisKundahKINNAKORAI,29-11-2019,11.2174,76.6636,Working,0
01-01-2026,382,Harisan Malayalam Ltd. Went worth Estate Cher,The NilgirisPandalurCHERANGODE-2,27-02-2020,11.5135,76.2825,Working,0
01-01-2026,383,Taluk Office  Pandalur,The NilgirisPandalurNELLIYALAM 1,27-02-2020,11.4871,76.3412,Working,0
01-01-2026,384,Kallaty,The NilgirisUdhagaiHULLATHY,29-11-2019,11.4628,76.681,Working,0
01-01-2026,385,Shanthi vijaya School,The NilgirisUdhagaiMASINAGUDI,27-02-2020,11.56,76.64,Working,0
01-01-2026,386,Naduvattam,The NilgirisUdhagaiNADUVATTAM,29-11-2019,11.4806,76.5428,Working,0
01-01-2026,387,Glenmorgan,The NilgirisUdhagaiSHOLUR,29-11-2019,11.4727,76.6123,Working,0
01-01-2026,388,Parsonsvalley,The NilgirisUdhagaiSHOLUR,08-06-2026,11.3946,76.5931,Working,Not entered
01-01-2026,389,Portimund,The NilgirisUdhagaiSHOLUR,08-06-2026,11.3767,76.5718,Working,Not entered
01-01-2026,390,Udhagai,The NilgirisUdhagaiUdhagai Town(East),01-01-2010,11.4187,76.711,Working,0
01-01-2026,391,Aundipatti,TheniAundipattiAndipatti Bit-I,08-10-2007,10.0003,77.608,Working,0
01-01-2026,392,Bodinayakanur,TheniBodinayakanurBodi(Town),01-01-1940,10.0205,77.3283,Working,0
01-01-2026,393,Vaigai Dam,TheniPeriyakulamMelmangalam Bit -2,01-01-1958,10.0694,77.5294,Working,0
01-01-2026,394,Sothuparai,TheniPeriyakulamThengarai Bit-2,01-11-2001,10.1293,77.4659,Working,0
01-01-2026,395,Periyakulam,TheniPeriyakulamThenkarai Bit -1,04-10-1900,10.1249,77.5341,Working,0
01-01-2026,396,Manjalar,TheniPeriyakulamThevathanapatti Bit -1,01-04-1968,10.1911,77.6312,Working,22
01-01-2026,397,Aranmanipudhur,TheniTheniKoduvilarpatti,31-12-1977,9.99894,77.4839,Working,0
01-01-2026,398,Veerapandi,TheniTheniVeerapandi,20-10-1935,9.96408,77.4315,Working,0
01-01-2026,399,Gudalur,TheniUthamapalayamMelagudalur -North,20-07-1941,9.66912,77.2358,Working,0
01-01-2026,400,Periyar,TheniUthamapalayamMelagudalur-South,01-01-1941,9.6166,77.1833,Working,0
01-01-2026,401,Thekkadi,TheniUthamapalayamMelagudalur-South,01-01-1941,9.59604,77.1728,Working,0
01-01-2026,402,Shanmuganadhi,TheniUthamapalayamRayappanpatti,07-11-2022,9.73539,77.3534,Working,0
01-01-2026,403,Uthamapalayam,TheniUthamapalayamUthamapalayam (South),01-01-1979,9.80532,77.3349,Working,0
01-01-2026,404,Kallakudi,ThiruchirappalliLalgudiKALLAKUDI,01-07-1992,10.9796,78.9513,Working,0
01-01-2026,405,Nandhiyar Head,ThiruchirappalliLalgudiNATHAMANGUDI,01-07-1980,10.8998,78.9438,Working,0
01-01-2026,406,Pullambadi,ThiruchirappalliLalgudiPULLAMBADI(NORTH),01-07-1980,10.9282,78.7815,Working,3.4
01-01-2026,407,Lalgudi,ThiruchirappalliLalgudiSIRUDAIYUR,01-07-1980,10.8805,78.8168,Working,0
01-01-2026,408,Ponnaniyar Dam,ThiruchirappalliManapparaiSEKKANAM,01-07-1974,10.6072,78.4214,Working,0
01-01-2026,409,Manapparai,ThiruchirappalliManapparaiSEVALUR,01-07-1998,10.608,78.4223,Working,0
01-01-2026,410,Vathalai Anaicut,ThiruchirappalliMannachanallurKARIYAMANIKAM (WEST),01-07-1978,10.8934,78.5822,Working,0
01-01-2026,411,Samayapuram,ThiruchirappalliMannachanallurS.KANNANUR(WEST),01-07-1981,10.9212,78.7385,Working,0
01-01-2026,412,Sirukudi,ThiruchirappalliMannachanallurSIRUKUDI,01-07-2005,11.0382,78.6728,Working,0
01-01-2026,413,Devimangalam,ThiruchirappalliMannachanallurTHATHAMANGALAM,01-07-2005,10.9822,78.719,Working,0
01-01-2026,414,Marungapuri,ThiruchirappalliMarungapuriMARUNGAPURI,01-07-2006,10.4478,78.434,Working,0
01-01-2026,415,Kovilpatty,ThiruchirappalliMarungapuriTHOTTIAPATTY,01-07-2005,10.523,78.4791,Working,0
01-01-2026,416,Musiri,ThiruchirappalliMusiriMUSIRI (KEL),01-07-1983,10.9461,78.4457,Working,0
01-01-2026,417,Pulivalam,ThiruchirappalliMusiriPULIVALAM,01-07-2004,11.0131,78.6373,Working,0
01-01-2026,418,Thathaiyagarpet,ThiruchirappalliMusiriTHATHIENGARPATTAI,01-07-1983,10.9545,78.4444,Working,0
01-01-2026,419,Navalur kottapattu,ThiruchirappalliSrirangamNAVALURKOTTAPATTU,01-07-1980,10.7548,78.6017,Working,0
01-01-2026,420,Tiruchirappalli Junction,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,01-07-1981,10.7942,78.6854,Working,0
01-01-2026,421,Tiruchirappalli Town,ThiruchirappalliThiruchirapalli-westK ABHISHEKAPURAM,01-07-1986,10.8074,78.6829,Working,0
01-01-2026,422,Thuvakudi,ThiruchirappalliThiruverumburTHUVAKUDI,27-09-2010,10.7514,78.8297,Working,0
01-01-2026,423,Koppampatti,ThiruchirappalliThuraiyurKOPPAMPATTI,01-07-2005,11.1699,78.624,Working,0
01-01-2026,424,Thenparanadu,ThiruchirappalliThuraiyurTHENPARANADU,11-09-2008,11.3066,78.5878,Working,0
01-01-2026,425,Thuraiyur,ThiruchirappalliThuraiyurTHURAIYUR,01-07-1971,11.1448,78.5941,Working,0
01-01-2026,426,Ponmalai (Golden rock),ThiruchirappalliTiruchirappalli-eastALATHUR,01-07-1971,10.7865,78.7272,Working,0
01-01-2026,427,Tiruchirappalli Airport,ThiruchirappalliTiruchirappalli-eastKOTTAPATTU,01-07-1971,10.7616,78.7092,Working,0
01-01-2026,428,Kudavasal,ThiruvarurKudavasalKudavasal,01-01-1934,10.8589,79.4788,Working,19.2
01-01-2026,429,Mannargudi,ThiruvarurMannargudiMannargudi,22-05-1971,10.6693,79.4464,Working,0
01-01-2026,430,"Sub Registrar Office, Muthupettai",ThiruvarurMuthupettaiMuthupettai,10-09-1924,10.4108,79.495,Working,2.6
01-01-2026,431,"Taluk Office, Nannilam",ThiruvarurNannilamNallamaangudi,01-01-1960,10.88,79.61,Working,0
01-01-2026,432,Pandavaiyaru,ThiruvarurNeedamangalamKALATHUR,01-01-1997,10.7539,79.4987,Working,2.8
01-01-2026,433,Needamangalam,ThiruvarurNeedamangalamPalaiya Nedamangalam,11-02-1982,10.7737,79.4169,Working,14
01-01-2026,434,"Taluk Office, Thiruthuraipoondi",ThiruvarurThiruthuraipoondiThiruthuraipoondi,10-09-1924,10.5752,79.6033,Working,6.4
01-01-2026,435,"Taluk Office , Tiruvarur",ThiruvarurThiruvarurVijayapuram,01-01-1997,10.7666,79.6284,Working,3.4
01-01-2026,436,Valangaiman,ThiruvarurValangaimanValangaiman,01-01-1914,10.8894,79.3929,Working,0
01-01-2026,437,Ettayapuram,ThoothukudiEttayapuramETTAIYAPURAM,15-12-1967,9.15062,77.9823,Working,0
01-01-2026,438,Kadambur,ThoothukudiKayatharKADAMBUR,15-12-1967,8.9966,77.8603,Working,0
01-01-2026,439,Kayathar,ThoothukudiKayatharKAYATHAR,21-07-1966,8.947,77.7738,Working,0
01-01-2026,440,Kalugumalai,ThoothukudiKovilpattyKALUGUMALAI,15-12-1967,9.14726,77.7042,Working,0
01-01-2026,441,Kovilpatti,ThoothukudiKovilpattyKOVILPATTI,15-12-1967,9.1744,77.8747,Working,0
01-01-2026,442,Keelarasadi,ThoothukudiOttapidaramKEELAARASADI,10-07-1984,8.85863,78.1459,Working,0
01-01-2026,443,Maniyachi,ThoothukudiOttapidaramMANIYACHI,15-12-1967,8.90491,78.0228,Working,0
01-01-2026,444,Ottapadiram,ThoothukudiOttapidaramOTTAPIDARAM,15-06-1989,8.9158,78.021,Working,0
01-01-2026,445,VEDANATHAM,ThoothukudiOttapidaramVEDANATHAM,15-12-1984,8.97205,78.1469,Working,0
01-01-2026,446,Sathankulam,ThoothukudiSattankulamSATTANKULAM,12-11-1981,8.44249,77.9096,Working,0
01-01-2026,447,"Old Taluk Office, Srivaikuntam",ThoothukudiSrivaikundamSRIVAIKUNTAM,22-01-1974,8.3745,77.5444,Working,0
01-01-2026,448,TUTICORIN,ThoothukudiThoothukudiMullakkadu part-1,22-01-1974,8.75094,78.1888,Working,0
01-01-2026,449,Kayalpattinam,ThoothukudiTiruchendurKAYALPATTANAM SOUTH,24-08-1964,8.5684,78.1199,Working,0
01-01-2026,450,TIRUCHENDUR,ThoothukudiTiruchendurKEELA TIRUCHENDUR,19-03-1914,8.499,78.1255,Working,0
01-01-2026,451,Kulasekarapattinam,ThoothukudiTiruchendurKULASEKARAPATTANAM,05-07-1901,8.4,78.0523,Working,0
01-01-2026,452,Kadalkudi,ThoothukudiVilathikulamKADALKUDI,10-01-1994,9.2084,78.2428,Working,0
01-01-2026,453,Surankudi,ThoothukudiVilathikulamSOORANGUDI,24-08-1989,9.1051,78.3198,Working,0
01-01-2026,454,VAIPPAR,ThoothukudiVilathikulamVAIPPAR-I,24-08-1989,9.135,78.1453,Working,0
01-01-2026,455,VILATHIKULAM,ThoothukudiVilathikulamVILATHIKULAM,11-04-1960,9.1302,78.1681,Working,0
01-01-2026,456,Kannadian Anicut,TirunelveliAmbasamudramKallidaikurichi Vadakku,07-11-2022,8.68538,77.4397,Working,0
